,Date,Open,High,Low,Close,Adj Close,Volume,Stock
756,01-10-2018,44.029999,44.52,43.91,44.27,41.114391,16008100.0,PFE
757,02-10-2018,44.209999,44.389999,44.130001,44.220001,41.067959,17236900.0,PFE
758,03-10-2018,44.279999,44.84,44.279999,44.810001,41.615906,22730200.0,PFE
759,04-10-2018,44.529999,44.790001,44.290001,44.700001,41.513741,17989000.0,PFE
760,05-10-2018,44.709999,45.0,44.599998,44.91,41.708775,17184600.0,PFE
761,08-10-2018,44.75,45.32,44.700001,45.279999,42.052402,23415200.0,PFE
762,09-10-2018,44.990002,45.810001,44.790001,45.470001,42.228855,20386000.0,PFE
763,10-10-2018,45.450001,45.73,44.48,44.509998,41.337284,32017300.0,PFE
764,11-10-2018,44.360001,44.490002,42.400002,42.810001,39.758469,42029600.0,PFE
765,12-10-2018,42.77,43.959999,42.639999,43.779999,40.659321,28858700.0,PFE
766,15-10-2018,43.650002,43.709999,42.98,43.119999,40.046364,22773000.0,PFE
767,16-10-2018,43.349998,43.98,43.040001,43.93,40.798626,21208400.0,PFE
768,17-10-2018,43.77,44.799999,43.75,44.57,41.393013,21967900.0,PFE
769,18-10-2018,44.34,44.5,43.709999,44.0,40.86364,21345700.0,PFE
770,19-10-2018,44.049999,44.830002,43.98,44.5,41.327999,18562500.0,PFE
771,22-10-2018,44.439999,44.509998,44.02,44.369999,41.207264,17103300.0,PFE
772,23-10-2018,43.889999,44.32,43.689999,44.099998,40.956516,21891000.0,PFE
773,24-10-2018,43.810001,44.290001,42.360001,42.48,39.451984,35035300.0,PFE
774,25-10-2018,42.389999,43.939999,41.66,43.41,40.315697,36623000.0,PFE
775,26-10-2018,43.049999,43.279999,42.18,42.599998,39.563427,28743200.0,PFE
776,29-10-2018,42.950001,43.68,42.560001,43.23,40.148525,30215900.0,PFE
777,30-10-2018,41.950001,43.09,41.779999,42.889999,39.832764,33609300.0,PFE
778,31-10-2018,43.009998,43.66,42.709999,43.060001,39.990646,26748800.0,PFE
779,01-11-2018,43.200001,43.830002,43.09,43.669998,40.557167,23034300.0,PFE
780,02-11-2018,43.759998,43.84,42.48,42.93,39.869915,22982000.0,PFE
781,05-11-2018,42.830002,43.619999,42.830002,43.52,40.417858,20520300.0,PFE
782,06-11-2018,43.580002,43.59,42.689999,43.009998,39.944206,21057100.0,PFE
783,07-11-2018,43.380001,44.560001,43.290001,44.400002,41.235134,34909800.0,PFE
784,08-11-2018,43.860001,44.200001,43.470001,43.849998,41.038589,24380000.0,PFE
785,09-11-2018,43.720001,44.610001,43.720001,44.279999,41.441021,24708400.0,PFE
786,12-11-2018,44.279999,44.549999,43.900002,44.110001,41.281925,20734200.0,PFE
787,13-11-2018,44.330002,44.459999,43.349998,43.52,40.729748,19126200.0,PFE
788,14-11-2018,43.759998,43.849998,42.709999,42.91,40.158859,26943900.0,PFE
789,15-11-2018,42.700001,43.389999,42.349998,43.209999,40.439621,24607500.0,PFE
790,16-11-2018,43.099998,43.779999,42.91,43.509998,40.720394,23344000.0,PFE
791,19-11-2018,43.619999,44.27,43.509998,44.18,41.347435,22458800.0,PFE
792,20-11-2018,44.009998,44.389999,43.400002,43.529999,40.739105,21791800.0,PFE
793,21-11-2018,43.5,43.5,42.77,43.099998,40.336674,18658300.0,PFE
794,23-11-2018,42.950001,43.549999,42.799999,43.139999,40.374111,8390900.0,PFE
795,26-11-2018,43.32,43.490002,42.880001,43.34,40.561291,19115700.0,PFE
796,27-11-2018,43.200001,44.150002,42.970001,44.07,41.244484,18753200.0,PFE
797,28-11-2018,44.290001,44.919998,44.099998,44.900002,42.021267,18873500.0,PFE
798,29-11-2018,44.759998,45.830002,44.700001,45.509998,42.592159,24729900.0,PFE
799,30-11-2018,45.349998,46.259998,45.279999,46.23,43.265999,42746200.0,PFE
800,03-12-2018,46.369999,46.380001,45.759998,45.990002,43.041389,25399600.0,PFE
801,04-12-2018,46.23,46.470001,45.110001,45.139999,42.245884,27233300.0,PFE
802,06-12-2018,44.580002,44.990002,43.619999,44.98,42.096142,30539400.0,PFE
803,07-12-2018,44.82,44.939999,43.68,43.919998,41.104103,26531200.0,PFE
804,10-12-2018,44.139999,44.560001,43.07,44.400002,41.553333,24846200.0,PFE
805,11-12-2018,44.080002,44.509998,43.57,44.009998,41.188335,22680200.0,PFE
806,12-12-2018,44.349998,44.849998,44.150002,44.16,41.32872,19147000.0,PFE
807,13-12-2018,44.459999,44.900002,44.209999,44.57,41.712429,22404100.0,PFE
808,14-12-2018,44.080002,44.119999,43.43,43.799999,40.991795,31333000.0,PFE
809,17-12-2018,43.5,43.970001,42.98,43.110001,40.346039,36671600.0,PFE
810,18-12-2018,43.470001,43.5,42.040001,42.400002,39.681557,29531100.0,PFE
811,19-12-2018,42.830002,42.990002,41.560001,41.970001,39.279125,35045500.0,PFE
812,20-12-2018,41.709999,42.41,41.529999,41.950001,39.26041,32727400.0,PFE
813,21-12-2018,41.639999,42.869999,41.450001,41.93,39.241692,58755400.0,PFE
814,24-12-2018,41.810001,41.959999,40.52,40.549999,37.950169,18764900.0,PFE
815,26-12-2018,40.66,42.200001,40.419998,42.189999,39.485016,24133900.0,PFE
816,27-12-2018,41.810001,42.849998,41.259998,42.849998,40.102703,27414300.0,PFE
817,28-12-2018,43.02,43.540001,42.810001,42.959999,40.205654,24175500.0,PFE
818,31-12-2018,43.209999,43.73,43.099998,43.650002,40.851418,19482000.0,PFE
819,02-01-2019,43.119999,43.5,42.639999,43.25,40.477058,25076200.0,PFE
820,03-01-2019,43.240002,43.34,41.950001,42.040001,39.344639,27043200.0,PFE
821,04-01-2019,42.439999,43.349998,42.259998,43.0,40.243088,25754600.0,PFE
822,07-01-2019,43.07,43.619999,42.860001,43.23,40.45834,19919800.0,PFE
823,08-01-2019,43.560001,43.700001,43.150002,43.43,40.645523,18669100.0,PFE
824,09-01-2019,43.459999,43.669998,43.200001,43.34,40.561291,19077400.0,PFE
825,10-01-2019,43.220001,43.23,42.029999,42.310001,39.597332,37695600.0,PFE
826,11-01-2019,42.330002,42.880001,42.150002,42.880001,40.130783,19985300.0,PFE
827,14-01-2019,42.549999,42.630001,42.169998,42.369999,39.653481,16703200.0,PFE
828,15-01-2019,42.599998,43.240002,42.43,42.73,39.990402,24540200.0,PFE
829,16-01-2019,42.59,42.790001,42.029999,42.110001,39.410152,28623700.0,PFE
830,17-01-2019,41.950001,42.66,41.830002,42.470001,39.74707,22938600.0,PFE
831,18-01-2019,42.860001,42.880001,42.259998,42.529999,39.803223,36639900.0,PFE
832,22-01-2019,42.41,42.689999,41.93,42.27,39.559891,27935600.0,PFE
833,23-01-2019,41.990002,42.200001,41.549999,42.16,39.456947,23209500.0,PFE
834,24-01-2019,41.779999,41.790001,40.619999,40.950001,38.324524,32631900.0,PFE
835,25-01-2019,41.099998,41.25,40.509998,40.639999,38.034397,34025100.0,PFE
836,28-01-2019,40.5,40.529999,39.48,39.529999,36.995564,37314700.0,PFE
837,29-01-2019,39.5,40.849998,39.470001,40.77,38.156059,48744600.0,PFE
838,30-01-2019,40.77,41.75,40.73,41.580002,38.914127,34220000.0,PFE
839,31-01-2019,41.380001,42.619999,41.349998,42.450001,40.075325,38830600.0,PFE
840,01-02-2019,42.869999,43.119999,42.549999,42.880001,40.48127,25844100.0,PFE
841,04-02-2019,42.84,42.84,41.959999,42.439999,40.065884,18431200.0,PFE
842,05-02-2019,42.43,42.73,42.060001,42.110001,39.754349,20045200.0,PFE
843,06-02-2019,41.919998,42.369999,41.790001,42.330002,39.962036,15607600.0,PFE
844,07-02-2019,42.110001,42.150002,41.209999,41.700001,39.367279,23005700.0,PFE
845,08-02-2019,41.529999,42.240002,41.490002,42.23,39.867634,26091200.0,PFE
846,11-02-2019,42.279999,42.310001,41.509998,41.68,39.348404,25713600.0,PFE
847,12-02-2019,41.709999,42.009998,41.389999,41.869999,39.527771,28975500.0,PFE
848,13-02-2019,41.919998,42.060001,41.389999,41.700001,39.367279,23488800.0,PFE
849,14-02-2019,41.700001,42.119999,41.619999,41.970001,39.622169,18847200.0,PFE
850,15-02-2019,42.380001,42.509998,42.080002,42.400002,40.028122,18186900.0,PFE
851,19-02-2019,42.240002,42.860001,42.189999,42.599998,40.216934,23181200.0,PFE
852,20-02-2019,42.529999,42.560001,41.93,42.200001,39.839306,25953400.0,PFE
853,21-02-2019,42.02,42.32,41.860001,42.139999,39.782665,18607100.0,PFE
854,22-02-2019,42.299999,43.130001,42.220001,42.959999,40.556797,23509800.0,PFE
855,25-02-2019,43.040001,43.369999,42.939999,43.080002,40.670086,23979900.0,PFE
856,26-02-2019,42.959999,43.23,42.799999,43.02,40.613434,15701100.0,PFE
857,27-02-2019,42.98,43.220001,42.810001,42.93,40.528473,15631000.0,PFE
858,28-02-2019,42.950001,43.779999,42.869999,43.349998,40.92498,37004200.0,PFE
859,01-03-2019,43.610001,43.790001,43.290001,43.360001,40.934418,25301500.0,PFE
860,04-03-2019,43.439999,43.59,42.880001,43.07,40.660637,21637400.0,PFE
861,05-03-2019,43.09,43.25,42.849998,42.889999,40.490711,25170600.0,PFE
862,06-03-2019,42.82,42.869999,41.619999,41.860001,39.51833,21262200.0,PFE
863,07-03-2019,41.860001,41.889999,41.25,41.389999,39.074623,27558000.0,PFE
864,08-03-2019,41.330002,41.439999,40.34,40.889999,38.602592,29702200.0,PFE
865,11-03-2019,41.099998,41.52,40.799999,41.5,39.178467,27667500.0,PFE
866,12-03-2019,41.700001,41.919998,41.369999,41.73,39.395599,22932200.0,PFE
867,13-03-2019,41.869999,42.130001,41.549999,42.009998,39.659935,22500300.0,PFE
868,14-03-2019,42.0,42.080002,41.130001,41.189999,38.885807,30474000.0,PFE
869,15-03-2019,41.23,41.880001,40.860001,41.779999,39.442799,70938000.0,PFE
870,18-03-2019,41.77,42.07,41.650002,41.810001,39.471123,18021200.0,PFE
871,19-03-2019,41.970001,42.43,41.75,42.299999,39.933716,25050500.0,PFE
872,20-03-2019,42.200001,42.400002,41.779999,42.169998,39.810986,22295100.0,PFE
873,21-03-2019,41.93,42.639999,41.869999,42.349998,39.980915,23019500.0,PFE
874,22-03-2019,42.200001,42.619999,41.830002,41.849998,39.508888,18614900.0,PFE
875,25-03-2019,41.810001,42.150002,41.669998,41.889999,39.54665,18807700.0,PFE
876,26-03-2019,42.200001,42.700001,42.130001,42.419998,40.046997,19781100.0,PFE
877,27-03-2019,42.34,42.639999,41.919998,42.02,39.669376,18458300.0,PFE
878,28-03-2019,42.18,42.369999,42.060001,42.290001,39.924278,16048900.0,PFE
879,29-03-2019,42.400002,42.580002,42.189999,42.470001,40.094204,20571000.0,PFE
880,01-04-2019,42.580002,42.939999,42.549999,42.84,40.443508,19302700.0,PFE
881,02-04-2019,42.950001,43.18,42.740002,42.91,40.509586,17670900.0,PFE
882,03-04-2019,42.990002,43.07,42.549999,42.84,40.443508,15370400.0,PFE
883,04-04-2019,42.790001,42.919998,42.5,42.740002,40.349106,12325400.0,PFE
884,05-04-2019,42.98,43.279999,42.889999,42.990002,40.585114,14761900.0,PFE
885,08-04-2019,43.07,43.279999,42.91,43.139999,40.726727,14620800.0,PFE
886,09-04-2019,42.98,43.0,42.580002,42.84,40.443508,17860600.0,PFE
887,10-04-2019,42.919998,42.919998,42.650002,42.73,40.339661,12526200.0,PFE
888,11-04-2019,42.790001,42.830002,41.990002,42.27,39.905396,19179200.0,PFE
889,12-04-2019,42.34,42.34,41.580002,41.709999,39.376717,20245300.0,PFE
890,15-04-2019,41.860001,42.119999,41.470001,42.09,39.735458,17422000.0,PFE
891,16-04-2019,42.220001,42.299999,40.830002,40.919998,38.630913,26097700.0,PFE
892,17-04-2019,40.900002,41.0,39.389999,39.880001,37.649094,40239200.0,PFE
893,18-04-2019,39.93,39.93,38.419998,39.380001,37.177063,47988400.0,PFE
894,22-04-2019,39.029999,39.5,38.810001,38.98,36.799442,29429700.0,PFE
895,23-04-2019,39.09,39.639999,38.880001,39.419998,37.214821,25305600.0,PFE
896,24-04-2019,39.5,39.639999,39.16,39.369999,37.167618,20111000.0,PFE
897,25-04-2019,39.25,39.830002,39.169998,39.610001,37.394192,17201200.0,PFE
898,26-04-2019,39.669998,39.990002,39.450001,39.970001,37.734062,19025800.0,PFE
899,29-04-2019,39.970001,40.02,39.59,39.59,37.375317,22038900.0,PFE
900,30-04-2019,40.400002,41.18,39.799999,40.610001,38.338253,32600000.0,PFE
901,01-05-2019,40.59,40.919998,40.169998,40.77,38.489304,19642700.0,PFE
902,02-05-2019,40.810001,41.02,40.580002,41.009998,38.715878,19422400.0,PFE
903,03-05-2019,41.220001,41.5,41.029999,41.389999,39.074623,17708500.0,PFE
904,06-05-2019,40.91,41.77,40.84,41.650002,39.320076,24642700.0,PFE
905,07-05-2019,41.389999,41.709999,40.5,40.830002,38.545948,26189600.0,PFE
906,08-05-2019,40.799999,41.029999,40.439999,40.950001,38.659237,22592000.0,PFE
907,09-05-2019,40.299999,40.84,40.23,40.639999,38.706852,18721500.0,PFE
908,10-05-2019,40.630001,40.82,39.869999,40.720001,38.783051,16500500.0,PFE
909,13-05-2019,40.23,40.650002,40.150002,40.57,38.640186,26575700.0,PFE
910,14-05-2019,40.59,40.869999,40.560001,40.66,38.725906,25401100.0,PFE
911,15-05-2019,40.860001,41.290001,40.700001,41.150002,39.192604,31803300.0,PFE
912,16-05-2019,41.150002,41.98,41.150002,41.639999,39.659286,24201600.0,PFE
913,17-05-2019,41.299999,41.810001,41.25,41.470001,39.497379,27692300.0,PFE
914,20-05-2019,41.400002,41.709999,41.279999,41.59,39.611668,23009100.0,PFE
915,21-05-2019,41.709999,41.810001,41.490002,41.669998,39.687859,27310300.0,PFE
916,22-05-2019,41.689999,42.209999,41.549999,41.990002,39.992641,23979700.0,PFE
917,23-05-2019,41.84,41.98,41.650002,41.919998,39.925972,24189700.0,PFE
918,24-05-2019,42.060001,42.310001,41.869999,41.950001,39.954544,14595200.0,PFE
919,28-05-2019,42.150002,42.48,41.889999,41.900002,39.906921,46907600.0,PFE
920,29-05-2019,41.700001,41.84,41.279999,41.720001,39.735481,25517800.0,PFE
921,30-05-2019,41.68,41.950001,41.580002,41.900002,39.906921,16455700.0,PFE
922,31-05-2019,41.689999,41.98,41.450001,41.52,39.544998,21479400.0,PFE
923,03-06-2019,41.630001,42.189999,41.57,41.919998,39.925972,21483000.0,PFE
924,04-06-2019,42.48,42.75,42.040001,42.23,40.221226,17508100.0,PFE
925,05-06-2019,42.599998,42.84,42.41,42.48,40.459332,20321500.0,PFE
926,06-06-2019,42.799999,43.09,42.48,42.709999,40.678391,23239300.0,PFE
927,07-06-2019,42.98,43.25,42.860001,42.919998,40.878403,18997600.0,PFE
928,10-06-2019,43.240002,43.240002,42.669998,43.07,41.021263,14493100.0,PFE
929,11-06-2019,43.200001,43.299999,42.549999,42.669998,40.640293,17849300.0,PFE
930,12-06-2019,42.470001,43.169998,42.459999,43.080002,41.030796,15461900.0,PFE
931,13-06-2019,43.07,43.139999,42.369999,42.5,40.478378,13723000.0,PFE
932,14-06-2019,42.52,42.869999,42.48,42.759998,40.726013,12521700.0,PFE
933,17-06-2019,42.700001,42.900002,42.349998,42.880001,40.840302,13372800.0,PFE
934,18-06-2019,42.82,43.330002,42.82,43.07,41.021263,21663600.0,PFE
935,19-06-2019,43.169998,43.59,43.09,43.5,41.430813,20639100.0,PFE
936,20-06-2019,43.830002,44.110001,43.509998,43.599998,41.526051,22296300.0,PFE
937,21-06-2019,43.549999,44.0,43.310001,43.669998,41.592728,36187100.0,PFE
938,24-06-2019,43.689999,43.900002,43.470001,43.759998,41.67844,23362500.0,PFE
939,25-06-2019,43.849998,44.290001,43.759998,43.759998,41.67844,26972500.0,PFE
940,26-06-2019,43.68,43.799999,42.5,42.990002,40.945072,38908300.0,PFE
941,27-06-2019,43.02,43.560001,43.009998,43.43,41.364143,20868100.0,PFE
942,28-06-2019,43.450001,43.720001,42.98,43.32,41.259373,37690900.0,PFE
943,01-07-2019,43.509998,43.880001,43.34,43.77,41.687969,20261700.0,PFE
944,02-07-2019,43.68,44.220001,43.66,44.220001,42.116566,15694400.0,PFE
945,03-07-2019,44.369999,44.560001,43.98,44.400002,42.288006,9770000.0,PFE
946,05-07-2019,44.310001,44.349998,43.779999,43.919998,41.830833,17357900.0,PFE
947,08-07-2019,43.799999,43.869999,42.98,43.299999,41.24033,22728000.0,PFE
948,09-07-2019,43.419998,43.799999,43.299999,43.369999,41.306995,13494600.0,PFE
949,10-07-2019,43.650002,44.110001,43.439999,44.060001,41.964176,14514800.0,PFE
950,11-07-2019,43.32,43.560001,42.380001,42.98,40.935551,36417000.0,PFE
951,12-07-2019,42.91,42.990002,42.009998,42.400002,40.383141,31860500.0,PFE
952,15-07-2019,42.27,42.77,42.240002,42.75,40.716488,19320600.0,PFE
953,16-07-2019,42.790001,42.970001,42.48,42.849998,40.811729,18551600.0,PFE
954,17-07-2019,43.09,43.189999,42.73,42.740002,40.706966,15504300.0,PFE
955,18-07-2019,42.860001,43.060001,42.549999,43.060001,41.011745,13025500.0,PFE
956,19-07-2019,43.189999,43.209999,42.77,42.77,40.735538,22345900.0,PFE
957,22-07-2019,42.830002,43.02,42.549999,42.82,40.783161,11909000.0,PFE
958,23-07-2019,42.849998,43.23,42.75,43.09,41.040318,18583400.0,PFE
959,24-07-2019,43.0,43.0,42.369999,42.889999,40.849831,17189600.0,PFE
960,25-07-2019,42.830002,43.0,42.529999,42.669998,40.640293,16617300.0,PFE
961,26-07-2019,42.66,43.169998,42.43,43.09,41.040318,19983100.0,PFE
962,29-07-2019,42.169998,43.0,41.34,41.450001,39.478329,61251600.0,PFE
963,30-07-2019,39.830002,40.240002,38.599998,38.790001,36.944855,90834600.0,PFE
964,31-07-2019,38.599998,39.669998,38.509998,38.84,36.992477,53424500.0,PFE
965,01-08-2019,38.310001,38.619999,37.68,38.25,36.77137,48980000.0,PFE
966,02-08-2019,38.25,38.540001,37.75,38.0,36.531036,27660000.0,PFE
967,05-08-2019,37.759998,37.830002,36.41,36.959999,35.531239,43671900.0,PFE
968,06-08-2019,37.189999,37.310001,36.470001,36.950001,35.521626,30347100.0,PFE
969,07-08-2019,36.650002,36.779999,35.860001,36.580002,35.165928,30376900.0,PFE
970,08-08-2019,36.700001,36.950001,36.599998,36.869999,35.444717,22159800.0,PFE
971,09-08-2019,36.77,36.830002,36.110001,36.349998,34.944817,24090800.0,PFE
972,12-08-2019,36.310001,36.32,34.779999,35.389999,34.021931,41117300.0,PFE
973,13-08-2019,35.43,35.810001,35.150002,35.200001,33.839272,43215800.0,PFE
974,14-08-2019,34.93,34.98,34.200001,34.240002,32.916386,36654100.0,PFE
975,15-08-2019,34.299999,34.580002,33.970001,34.48,33.14711,29140100.0,PFE
976,16-08-2019,34.720001,35.009998,34.490002,34.650002,33.310535,28474700.0,PFE
977,19-08-2019,34.880001,35.32,34.830002,35.18,33.820045,20870300.0,PFE
978,20-08-2019,35.099998,35.16,34.57,34.610001,33.272079,18911300.0,PFE
979,21-08-2019,34.939999,35.119999,34.82,34.869999,33.52203,18224600.0,PFE
980,22-08-2019,34.959999,35.23,34.799999,35.080002,33.723919,16065600.0,PFE
981,23-08-2019,35.209999,35.349998,34.169998,34.34,33.01252,26342800.0,PFE
982,26-08-2019,34.619999,34.860001,34.48,34.84,33.493191,16573700.0,PFE
983,27-08-2019,35.009998,35.09,34.310001,34.34,33.01252,23449100.0,PFE
984,28-08-2019,34.360001,35.150002,34.279999,35.080002,33.723919,24713400.0,PFE
985,29-08-2019,35.790001,35.790001,35.23,35.330002,33.964252,18605600.0,PFE
986,30-08-2019,35.619999,35.720001,35.279999,35.549999,34.175743,17906400.0,PFE
987,03-09-2019,35.610001,36.279999,35.509998,36.119999,34.723709,25260900.0,PFE
988,04-09-2019,36.299999,36.400002,35.700001,35.830002,34.44492,19591500.0,PFE
989,05-09-2019,36.110001,36.48,35.889999,36.34,34.935207,20964700.0,PFE
990,06-09-2019,36.360001,36.57,36.110001,36.5,35.08902,19804000.0,PFE
991,09-09-2019,36.59,36.84,36.130001,36.830002,35.406265,23411400.0,PFE
992,10-09-2019,36.59,37.380001,36.02,37.380001,35.935001,30598100.0,PFE
993,11-09-2019,37.740002,37.759998,36.900002,37.41,35.963844,16094100.0,PFE
994,12-09-2019,37.57,37.619999,37.060001,37.279999,35.838863,15837100.0,PFE
995,13-09-2019,37.389999,37.599998,36.610001,36.91,35.48317,22864900.0,PFE
996,16-09-2019,36.459999,37.02,36.349998,36.830002,35.406265,18858700.0,PFE
997,17-09-2019,36.790001,36.799999,36.349998,36.5,35.08902,20960100.0,PFE
998,18-09-2019,36.57,36.720001,36.259998,36.380001,34.97366,18671300.0,PFE
999,19-09-2019,36.419998,36.77,36.34,36.509998,35.098633,16837200.0,PFE
1000,20-09-2019,36.889999,37.25,36.48,36.689999,35.271671,43634400.0,PFE
1001,23-09-2019,36.380001,36.59,36.23,36.240002,34.839069,16409100.0,PFE
1002,24-09-2019,36.27,36.580002,35.98,36.009998,34.617958,22947400.0,PFE
1003,25-09-2019,35.91,36.349998,35.700001,35.900002,34.512215,19231200.0,PFE
1004,26-09-2019,36.07,36.240002,35.57,35.779999,34.396854,16185700.0,PFE
1005,27-09-2019,35.860001,36.34,35.720001,36.220001,34.819843,16682800.0,PFE
1006,30-09-2019,36.279999,36.310001,35.919998,35.93,34.541054,16323900.0,PFE
1007,01-10-2019,35.93,36.02,35.43,35.43,34.060383,20885200.0,PFE
1008,02-10-2019,35.259998,35.27,34.66,34.700001,33.358604,21307400.0,PFE
1009,03-10-2019,34.709999,35.470001,34.599998,35.450001,34.079609,20945100.0,PFE
1010,04-10-2019,35.490002,35.98,35.450001,35.93,34.541054,17139800.0,PFE
1011,07-10-2019,35.82,36.259998,35.799999,35.830002,34.44492,11156900.0,PFE
1012,08-10-2019,35.650002,35.880001,35.419998,35.43,34.060383,14005000.0,PFE
1013,09-10-2019,35.650002,35.889999,35.529999,35.689999,34.310333,12935800.0,PFE
1014,10-10-2019,35.669998,36.009998,35.599998,35.790001,34.406464,11573700.0,PFE
1015,11-10-2019,36.139999,36.580002,36.07,36.110001,34.714096,17501000.0,PFE
1016,14-10-2019,36.16,36.349998,35.98,36.299999,34.896751,8255200.0,PFE
1017,15-10-2019,36.450001,36.740002,36.41,36.5,35.08902,14400600.0,PFE
1018,16-10-2019,36.630001,36.75,36.32,36.34,34.935207,13696200.0,PFE
1019,17-10-2019,36.490002,36.810001,36.369999,36.459999,35.050564,14527600.0,PFE
1020,18-10-2019,36.43,36.700001,36.349998,36.459999,35.050564,13490700.0,PFE
1021,21-10-2019,36.650002,36.68,36.360001,36.459999,35.050564,12558900.0,PFE
1022,22-10-2019,36.41,36.700001,36.25,36.43,35.021729,13804000.0,PFE
1023,23-10-2019,36.310001,36.779999,36.220001,36.77,35.348579,13283300.0,PFE
1024,24-10-2019,36.75,36.84,36.259998,36.389999,34.983273,18973800.0,PFE
1025,25-10-2019,36.400002,36.880001,36.310001,36.77,35.348579,16601200.0,PFE
1026,28-10-2019,36.860001,37.48,36.82,37.279999,35.838863,24478500.0,PFE
1027,29-10-2019,38.0,38.759998,37.919998,38.209999,36.732914,30561700.0,PFE
1028,30-10-2019,38.41,38.82,38.299999,38.48,36.992477,20891300.0,PFE
1029,31-10-2019,38.389999,38.580002,38.18,38.369999,36.886734,23282600.0,PFE
1030,01-11-2019,38.689999,38.939999,38.389999,38.389999,36.905956,18276300.0,PFE
1031,04-11-2019,38.709999,38.740002,38.029999,38.029999,36.559872,16802400.0,PFE
1032,05-11-2019,38.029999,38.099998,37.470001,37.48,36.031136,20577300.0,PFE
1033,06-11-2019,37.610001,37.73,37.349998,37.610001,36.156116,17796300.0,PFE
1034,07-11-2019,37.400002,37.580002,36.880001,36.91,35.826096,21562900.0,PFE
1035,08-11-2019,36.880001,37.16,36.830002,37.049999,35.961979,25262700.0,PFE
1036,11-11-2019,36.91,37.009998,36.75,36.93,35.845505,11900300.0,PFE
1037,12-11-2019,36.830002,37.09,36.700001,36.970001,35.884331,12655000.0,PFE
1038,13-11-2019,36.950001,36.950001,36.299999,36.599998,35.525192,24530600.0,PFE
1039,14-11-2019,36.560001,36.759998,36.32,36.549999,35.476665,23900000.0,PFE
1040,15-11-2019,36.630001,37.470001,36.52,37.279999,36.185226,34515000.0,PFE
1041,18-11-2019,37.279999,37.279999,37.279999,37.279999,36.185226,0.0,PFE
1042,19-11-2019,37.43,37.68,37.32,37.66,36.554066,25118700.0,PFE
1043,20-11-2019,37.57,37.689999,37.009998,37.049999,35.961979,18925600.0,PFE
1044,21-11-2019,37.209999,37.939999,37.040001,37.740002,36.631718,19869600.0,PFE
1045,22-11-2019,37.790001,38.41,37.689999,38.330002,37.204395,24235300.0,PFE
1046,25-11-2019,38.48,38.880001,38.450001,38.68,37.544117,29973800.0,PFE
1047,26-11-2019,38.540001,38.59,38.049999,38.290001,37.165573,32846900.0,PFE
1048,27-11-2019,38.380001,38.709999,38.330002,38.630001,37.495586,18217300.0,PFE
1049,29-11-2019,38.540001,38.880001,38.509998,38.52,37.388817,9292100.0,PFE
1050,02-12-2019,38.790001,38.799999,38.25,38.290001,37.165573,14844400.0,PFE
1051,03-12-2019,37.959999,38.200001,37.84,38.049999,36.932617,19800600.0,PFE
1052,04-12-2019,38.23,38.259998,37.889999,38.139999,37.019978,13758300.0,PFE
1053,05-12-2019,38.369999,38.369999,37.790001,38.029999,36.9132,12427000.0,PFE
1054,06-12-2019,38.279999,38.52,38.220001,38.290001,37.165573,12209400.0,PFE
1055,09-12-2019,38.099998,38.380001,38.099998,38.32,37.194687,14840200.0,PFE
1056,10-12-2019,38.27,38.580002,38.189999,38.48,37.349987,18189100.0,PFE
1057,11-12-2019,38.369999,38.57,38.200001,38.220001,37.09763,14771700.0,PFE
1058,12-12-2019,38.169998,38.619999,38.169998,38.540001,37.40823,12727200.0,PFE
1059,13-12-2019,38.52,38.68,38.07,38.330002,37.204395,15824000.0,PFE
1060,16-12-2019,38.700001,39.400002,38.66,39.139999,37.990608,22948600.0,PFE
1061,17-12-2019,39.439999,39.439999,38.84,38.900002,37.75766,27550300.0,PFE
1062,18-12-2019,39.009998,39.080002,38.639999,38.889999,37.747952,25938700.0,PFE
1063,19-12-2019,39.0,39.150002,38.810001,38.970001,37.825603,20894000.0,PFE
1064,20-12-2019,39.349998,39.540001,38.970001,39.23,38.077965,55218000.0,PFE
1065,23-12-2019,39.419998,39.52,39.130001,39.32,38.165321,16560100.0,PFE
1066,24-12-2019,39.330002,39.439999,39.200001,39.290001,38.136204,4921900.0,PFE
1067,26-12-2019,39.299999,39.57,39.200001,39.380001,38.22356,8903300.0,PFE
1068,27-12-2019,39.43,39.619999,39.25,39.32,38.165321,9599300.0,PFE
1069,30-12-2019,39.299999,39.419998,38.889999,38.91,37.767365,10962300.0,PFE
1070,31-12-2019,38.790001,39.200001,38.709999,39.18,38.02943,14398200.0,PFE
1071,02-01-2020,39.299999,39.349998,38.880001,39.139999,37.990608,15668000.0,PFE
1072,03-01-2020,38.720001,39.240002,38.669998,38.93,37.786774,14158300.0,PFE
1073,06-01-2020,38.82,39.0,38.700001,38.880001,37.738239,14963900.0,PFE
1074,07-01-2020,39.119999,39.130001,38.68,38.75,37.612064,19077900.0,PFE
1075,08-01-2020,38.759998,39.220001,38.75,39.060001,37.91296,15563100.0,PFE
1076,09-01-2020,39.27,39.27,38.790001,38.889999,37.747952,20846200.0,PFE
1077,10-01-2020,38.98,39.630001,38.970001,39.490002,38.330326,20452900.0,PFE
1078,13-01-2020,39.619999,39.77,39.209999,39.41,38.252674,14603800.0,PFE
1079,14-01-2020,39.43,40.080002,39.299999,40.07,38.893295,19847400.0,PFE
